name,prepareTime,delay,type,damage,target,hasDot,dotTime,dotDamage
暴食预兆,00:11.996,0.669,magic,102000,all,FALSE,,
攻击,00:14.670,0.844,physics,53000,mt,FALSE,,
灵魂涌动,00:31.120,0.623,magic,88000,all,FALSE,,
攻击,00:33.659,0.844,magic,53000,mt,FALSE,,
攻击,00:36.825,0.844,magic,53000,mt,FALSE,,
攻击,00:39.992,0.844,magic,53000,mt,FALSE,,
飙风,00:46.953,0.623,magic,180000,mt,FALSE,,
炽炎,00:46.953,0.623,magic,180000,st,FALSE,,
飙风,00:49.273,0.623,magic,180000,st,FALSE,,
炽炎,00:49.273,0.623,magic,180000,mt,FALSE,,
攻击,00:52.350,0.844,magic,53000,mt,FALSE,,
烈火桩,01:07.288,0.623,magic,88000,all,FALSE,,
暴雷,01:20.441,0.623,magic,88000,all,FALSE,,
烈火桩,01:33.603,0.623,magic,88000,all,FALSE,,
攻击,01:35.965,0.844,magic,53000,mt,FALSE,,
攻击,01:39.126,0.844,magic,53000,mt,FALSE,,
攻击,01:45.372,0.844,physics,53000,mt,FALSE,,
攻击,01:48.538,0.844,physics,53000,mt,FALSE,,
灵魂涌动,02:00.298,0.623,magic,88000,all,FALSE,,
攻击,02:02.882,0.844,physics,53000,mt,FALSE,,
攻击,02:06.044,0.844,physics,53000,mt,FALSE,,
穿升拳,02:13.174,0.623,physics,180000,mt,TRUE,12,33600
攻击,02:15.314,0.844,physics,53000,st,FALSE,,
攻击,02:18.483,0.844,physics,53000,st,FALSE,,
冲击波,02:27.138,0.177,physics,18000,all,FALSE,,
古式地裂劲,02:28.477,0.623,magic,77000,all,FALSE,,
古式破碎拳,02:49.296,0.623,magic,97000,all,FALSE,,
暴食预兆,02:55.761,0.669,magic,102000,all,FALSE,,
攻击,02:58.434,0.844,physics,53000,st,FALSE,,
穿升拳,03:06.586,0.623,physics,180000,st,TRUE,12,33600
攻击,03:08.723,0.844,physics,53000,mt,FALSE,,
攻击,03:11.887,0.844,physics,53000,mt,FALSE,,
攻击,03:18.121,0.844,physics,53000,mt,FALSE,,
攻击,03:21.284,0.844,physics,53000,mt,FALSE,,
灵魂涌动,03:34.696,0.623,magic,88000,all,FALSE,,
